Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Macon, NC",37113,405,0,2107,1323,398,296,3216,1045
"Madison, NC",37115,1126,0,955,1130,357,112,800,358
"Martin, NC",37117,754,0,827,3019,358,491,1837,423
"Mecklenburg, NC",37119,769,382,39925,50812,49059,49828,94438,79852
"Mitchell, NC",37121,406,424,502,1764,251,170,1333,267
"Montgomery, NC",37123,374,0,995,6877,355,214,1695,475
"Moore, NC",37125,1102,96,2928,4580,1002,807,6849,2550
"Nash, NC",37127,1208,0,2841,10639,0,3305,9504,2825
"New Hanover, NC",37129,122,94,9477,9235,4650,4289,23354,7714
"Northampton, NC",37131,736,0,412,864,331,387,682,0
"Onslow, NC",37133,710,0,4775,2456,1959,852,12812,2772
"Orange, NC",37135,670,101,2879,2872,1337,1059,12495,4800
"Pamlico, NC",37137,141,0,330,323,129,169,728,183
"Pasquotank, NC",37139,367,0,1079,902,839,861,3878,958
"Pender, NC",37141,707,0,1355,1200,430,536,2018,0
"Perquimans, NC",37143,319,0,256,130,157,153,539,136
"Person, NC",37145,673,0,1128,4826,651,360,2611,557
"Pitt, NC",37147,1325,0,4837,9837,1880,2706,15397,3900
"Polk, NC",37149,231,0,562,799,76,94,997,509
"Randolph, NC",37151,1967,70,4437,22829,2051,2905,8791,2038
"Richmond, NC",37153,404,145,1025,4813,985,523,3376,888
"Robeson, NC",37155,2053,0,3622,10322,1719,1489,8205,1603
"Rockingham, NC",37157,1160,0,3206,13272,1654,831,6917,1540
"Rowan, NC",37159,1156,167,3051,14366,2077,2434,11354,1578
"Rutherford, NC",37161,624,0,2109,10071,1099,1152,4638,1154
"Sampson, NC",37163,2880,0,1142,3945,717,767,3517,664
"Scotland, NC",37165,380,0,676,7655,360,539,2654,551
"Stanly, NC",37167,849,0,2162,7559,400,1124,4867,1031
"Stokes, NC",37169,1488,0,1806,1334,404,264,1799,615
"Surry, NC",37171,1913,0,5025,12965,2105,1912,7277,1410
"Swain, NC",37173,107,0,290,440,69,92,1448,189
"Transylvania, NC",37175,288,0,1422,2745,299,311,2435,1029
"Tyrrell, NC",37177,203,0,0,120,0,0,175,58
"Union, NC",37179,1859,0,9344,12953,1676,3003,8612,0
"Vance, NC",37181,466,0,1100,5237,716,977,4886,881
"Wake, NC",37183,1418,640,35034,31092,26795,25952,80002,36212
"Warren, NC",37185,591,0,383,961,179,42,613,170
"Washington, NC",37187,407,0,263,393,159,183,952,206
"Watauga, NC",37189,876,0,2126,1467,552,751,6917,1708
"Wayne, NC",37191,2048,0,4019,7375,0,2638,10282,3058
"Wilkes, NC",37193,1629,0,2081,8312,909,1477,7820,1699
"Wilson, NC",37195,1178,0,4375,9747,1299,2228,6853,2662
"Yadkin, NC",37197,1420,0,1113,3583,462,414,2527,472
"Yancey, NC",37199,775,0,694,1727,231,0,1173,340
NORTH DAKOTA,38000,37229,4375,23054,26238,23713,22616,73808,27602
"Adams, ND",38001,422,0,0,31,51,67,253,79
"Barnes, ND",38003,999,0,524,438,301,328,1150,405
"Benson, ND",38005,722,0,0,66,97,68,197,118
"Billings, ND",38007,286,0,0,0,0,0,0,0
"Bottineau, ND",38009,1014,134,0,87,212,142,622,263
"Bowman, ND",38011,428,77,94,43,80,175,371,129
"Burke, ND",38013,536,61,0,0,119,69,188,74
"Burleigh, ND",38015,1017,166,3043,2132,3099,2126,10173,4024
"Cass, ND",38017,1299,0,6273,7508,5718,7970,18775,9325
"Cavalier, ND",38019,837,0,205,37,227,166,0,239
"Dickey, ND",38021,675,0,136,291,118,218,499,180
"Divide, ND",38023,584,17,0,0,44,62,166,85
"Dunn, ND",38025,688,0,42,0,44,71,169,112
"Eddy, ND",38027,374,0,57,0,0,42,150,78
"Emmons, ND",38029,852,0,154,37,256,142,270,0
"Foster, ND",38031,358,0,109,0,132,131,381,113
"Golden Valley, ND",38033,287,0,26,0,44,94,159,59
"Grand Forks, ND",38035,1091,0,2945,2261,1961,1795,9819,1984
"Grant, ND",38037,692,0,0,45,88,63,157,89
"Griggs, ND",38039,432,0,47,116,99,130,216,88
"Hettinger, ND",38041,547,0,0,50,72,83,155,101
"Kidder, ND",38043,620,0,61,18,0,31,125,78
"LaMoure, ND",38045,791,0,66,124,123,264,238,142
"Logan, ND",38047,461,0,0,0,55,103,168,78
"McHenry, ND",38049,1037,0,151,0,0,122,205,107
"McIntosh, ND",38051,564,0,0,98,38,138,242,138
"McKenzie, ND",38053,790,307,139,50,164,94,309,120
"McLean, ND",38055,1104,0,227,0,0,259,535,218
"Mercer, ND",38057,529,0,404,83,1383,138,801,206
"Morton, ND",38059,1078,0,732,1036,931,609,2179,582
"Mountrail, ND",38061,849,0,113,0,159,186,463,162
"Nelson, ND",38063,574,0,77,0,43,129,201,137
"Oliver, ND",38065,387,0,0,0,0,0,66,0
"Pembina, ND",38067,946,0,309,1057,294,298,900,0
"Pierce, ND",38069,555,0,0,0,171,192,434,158
"Ramsey, ND",38071,654,0,327,260,402,344,1646,554
"Ransom, ND",38073,618,0,131,276,149,202,504,182
"Renville, ND",38075,447,69,37,27,0,76,154,71
"Richland, ND",38077,1153,0,620,2251,475,453,1377,0
"Rolette, ND",38079,594,0,298,358,118,124,693,134
"Sargent, ND",38081,578,0,107,0,188,123,246,91
"Sheridan, ND",38083,437,0,0,0,0,27,70,114
"Sioux, ND",38085,218,0,0,0,21,19,72,0
"Slope, ND",38087,300,0,0,0,17,0,0,0
"Stark, ND",38089,974,495,875,1018,966,639,2973,721
"Steele, ND",38091,376,0,0,92,46,66,143,81
"Stutsman, ND",38093,1187,0,538,1384,854,556,2562,801
"Towner, ND",38095,479,0,59,209,94,60,211,119
"Traill, ND",38097,645,0,217,0,156,328,605,266
"Walsh, ND",38099,1066,0,0,589,389,438,937,394
"Ward, ND",38101,1378,317,1921,833,1967,1739,7484,2732
"Wells, ND",38103,719,0,131,43,0,221,475,205
"Williams, ND",38105,981,1013,547,285,643,682,2345,662
OHIO,39000,101921,21099,356659,1104098,301085,325700,1204439,501310
"Adams, OH",39001,1769,0,830,1017,0,275,2212,750
"Allen, OH",39003,1237,102,3765,13133,2925,3298,13380,3260
"Ashland, OH",39005,1353,107,1403,6769,826,422,4636,1170
"Ashtabula, OH",39007,1417,123,3229,11109,2227,1094,8580,2604
"Athens, OH",39009,663,76,1293,1276,647,402,5208,1224
"Auglaize, OH",39011,1453,41,1582,7833,674,794,4058,1134
"Belmont, OH",39013,824,776,1831,2094,1252,828,8843,1797
"Brown, OH",39015,1826,0,1488,1325,681,312,2380,1090
"Butler, OH",39017,1251,220,11324,23265,6859,11438,28754,14102
"Carroll, OH",39019,953,68,1059,2242,456,368,2044,722
"Champaign, OH",39021,1211,0,966,3818,409,442,2757,906
"Clark, OH",39023,1157,0,3315,14171,3305,2666,14486,3684
"Clermont, OH",39025,995,0,6410,8557,2637,2905,15367,7314
"Clinton, OH",39027,1162,0,860,4888,0,691,4021,1554
"Columbiana, OH",39029,1503,311,2888,9533,2750,1494,8649,2524
"Coshocton, OH",39031,1241,205,981,4531,1320,775,2957,926
"Crawford, OH",39033,1143,0,1075,6899,680,865,3661,1518
"Cuyahoga, OH",39035,332,726,38649,132131,42392,62316,148384,97542
"Darke, OH",39037,2632,0,2223,5415,1345,1167,4425,1820
"Defiance, OH",39039,1082,0,1154,6801,0,860,4875,1239
"Delaware, OH",39041,919,209,3798,5376,1165,2335,11280,7253
"Erie, OH",39043,625,229,2558,10363,2002,1660,9494,2536
"Fairfield, OH",39045,1442,0,3804,6271,1545,1197,10848,3951
"Fayette, OH",39047,806,0,808,2981,344,513,3813,861
"Franklin, OH",39049,798,1013,39888,67642,42285,44052,164230,90389
"Fulton, OH",39051,1159,0,1699,10286,654,1013,3651,1298
"Gallia, OH",39053,1016,0,785,1185,1572,362,3389,780
"Geauga, OH",39055,953,218,5054,11124,1406,2145,6370,2428
"Greene, OH",39057,1126,86,3768,5328,1665,2059,18192,5663
"Guernsey, OH",39059,1018,234,1201,2932,872,623,3772,920
"Hamilton, OH",39061,504,653,33748,93140,31368,44489,107658,57545
"Hancock, OH",39063,1301,1720,2633,13929,2092,1684,10885,2731
"Hardin, OH",39065,1266,0,604,2781,345,363,2369,621
"Harrison, OH",39067,553,331,0,761,280,198,745,413
"Henry, OH",39069,1190,0,972,3684,882,344,2190,691
"Highland, OH",39071,1685,0,1015,3696,578,386,2996,896
"Hocking, OH",39073,420,0,784,1787,311,197,1672,454
"Holmes, OH",39075,1977,431,1785,7337,968,836,3494,809
"Huron, OH",39077,1564,0,2295,11040,2194,978,5292,1282
"Jackson, OH",39079,736,362,0,4027,570,320,2876,714
"Jefferson, OH",39081,576,102,1724,4232,2233,978,6186,1511
"Knox, OH",39083,1498,228,1729,4920,814,666,4257,1261
"Lake, OH",39085,1593,0,7121,29128,3538,5535,23987,6583
"Lawrence, OH",39087,642,0,1492,1130,854,342,4176,855
"Licking, OH",39089,2211,438,5328,10186,3089,1761,15676,5699
"Logan, OH",39091,1425,51,1275,6654,1231,1115,4005,1168
"Lorain, OH",39093,1789,39,8808,29997,5119,3931,22950,6856
"Lucas, OH",39095,718,215,15959,35475,14063,14500,56160,17737
"Madison, OH",39097,947,0,1299,3542,726,497,2691,896
"Mahoning, OH",39099,938,484,8282,13031,6382,7005,29666,9536
"Marion, OH",39101,784,77,1750,7335,2756,848,6444,1840
"Medina, OH",39103,1231,206,5312,12384,2524,3545,13478,6404
"Meigs, OH",39105,805,0,577,230,226,0,1459,345
"Mercer, OH",39107,1953,0,1324,3856,846,1217,3747,1302
"Miami, OH",39109,1365,0,2836,15372,1366,2866,10600,2899
"Monroe, OH",39111,768,339,378,2379,243,117,878,269
"Montgomery, OH",39113,1200,158,16086,63275,19741,16368,59698,22101
"Morgan, OH",39115,647,0,488,0,452,109,923,315
"Morrow, OH",39117,1039,61,638,1732,435,160,1815,724
"Muskingum, OH",39119,1273,608,2822,10443,1656,3185,10246,2079
"Noble, OH",39121,646,111,160,0,201,0,743,186
"Ottawa, OH",39123,680,167,1049,3123,2043,422,4426,1394
"Paulding, OH",39125,839,0,310,1678,296,234,1127,300
"Perry, OH",39127,784,455,759,1723,352,210,1686,407
"Pickaway, OH",39129,1028,0,1362,4948,1064,462,3510,991
"Pike, OH",39131,551,0,869,5748,501,245,2205,556
"Portage, OH",39133,1028,452,4370,14511,2013,2982,11354,3368
"Preble, OH",39135,1338,55,771,3524,534,511,2945,707
"Putnam, OH",39137,1899,0,1283,4479,465,321,2626,0
"Richland, OH",39139,1302,0,3351,16219,3538,2744,14126,3245
"Ross, OH",39141,1226,0,1728,5119,1978,823,7032,1378
"Sandusky, OH",39143,1233,18,1571,10545,0,991,5314,1493
"Scioto, OH",39145,823,23,1861,2714,1390,747,7069,1367
"Seneca, OH",39147,1695,0,1379,6651,1169,884,4404,1418
"Shelby, OH",39149,1330,0,1865,15026,851,1834,3715,1004
"Stark, OH",39151,1695,1322,12716,44723,6543,10982,40330,13976
"Summit, OH",39153,365,840,16637,50502,16688,18531,60808,23365
"Trumbull, OH",39155,1085,386,4811,31098,4191,3886,21866,5847
"Tuscarawas, OH",39157,1520,795,2450,9625,1731,1840,9702,2177
"Union, OH",39159,1365,0,1158,11611,1241,556,3378,0
"Van Wert, OH",39161,946,0,574,4755,375,546,2821,1006
"Vinton, OH",39163,243,0,181,607,159,73,357,172
"Warren, OH",39165,1165,144,3947,13479,1467,3849,16022,6173
"Washington, OH",39167,1217,696,2260,5710,1204,1359,6007,1582
"Wayne, OH",39169,2685,687,3570,16754,2145,2201,9818,3015
"Williams, OH",39171,1124,0,948,9828,849,689,3291,949
"Wood, OH",39173,1579,0,4323,15606,3423,3292,11853,3447
"Wyandot, OH",39175,866,258,734,4535,372,378,1969,421
OKLAHOMA,40000,98575,55753,102609,189640,103041,75826,333825,129868
"Adair, OK",40001,1393,33,0,1700,163,121,997,193
"Alfalfa, OK",40003,981,94,0,61,120,222,358,139
"Atoka, OK",40005,1362,0,329,394,393,148,981,204
"Beaver, OK",40007,1007,265,0,0,164,40,286,180
"Beckham, OK",40009,1057,829,538,293,425,310,2245,568
"Blaine, OK",40011,1137,254,193,663,166,158,775,354
"Bryan, OK",40013,1991,0,853,1522,468,708,2756,876
"Caddo, OK",40015,2074,236,0,390,1086,490,1655,579
"Canadian, OK",40017,1584,1251,2551,5585,1226,810,6079,2608
"Carter, OK",40019,1425,1660,1310,2881,1353,1165,5823,1465
"Cherokee, OK",40021,2286,0,1092,229,548,500,3196,953
"Choctaw, OK",40023,1236,0,367,105,524,166,881,278
"Cimarron, OK",40025,737,0,0,0,99,28,328,102
"Cleveland, OK",40027,1267,1323,5285,4581,2112,1807,17702,7044
"Coal, OK",40029,786,21,121,376,0,28,248,0
"Comanche, OK",40031,1359,0,2457,3846,2103,1071,9516,3106
"Cotton, OK",40033,685,75,100,28,0,30,376,145
"Craig, OK",40035,1414,0,0,1174,643,287,1182,384
"Creek, OK",40037,1771,873,2353,4874,1560,908,4079,1569
"Custer, OK",40039,1112,469,767,1602,502,521,3005,942
"Delaware, OK",40041,1693,0,1218,867,445,165,2558,1018
"Dewey, OK",40043,919,126,0,68,88,56,320,128
"Ellis, OK",40045,860,0,95,0,113,76,252,79
"Garfield, OK",40047,1392,1489,1679,2578,2715,1607,5948,2188
"Garvin, OK",40049,1804,951,849,1010,756,309,2798,849
"Grady, OK",40051,2353,452,1399,3037,643,718,3141,1052
"Grant, OK",40053,965,102,79,21,208,148,261,202
"Greer, OK",40055,604,22,60,0,0,33,309,107
"Harmon, OK",40057,448,0,65,0,61,0,171,107
"Harper, OK",40059,647,142,0,0,77,35,197,108
"Haskell, OK",40061,1104,173,434,213,262,126,767,194
"Hughes, OK",40063,1233,0,322,105,182,143,843,274
"Jackson, OK",40065,1097,0,548,1166,503,0,2768,747
"Jefferson, OK",40067,697,0,104,361,76,0,369,148
"Johnston, OK",40069,850,177,0,0,97,170,463,114
"Kay, OK",40071,1177,0,1515,4013,982,597,5180,1553
"Kingfisher, OK",40073,1500,855,465,421,1110,298,1113,0
"Kiowa, OK",40075,982,97,0,0,156,151,570,260
"Latimer, OK",40077,814,0,340,401,174,67,520,190
"Le Flore, OK",40079,2288,323,1025,2352,834,305,3071,928
"Lincoln, OK",40081,2308,0,1161,746,1000,339,1989,1200
"Logan, OK",40083,1310,538,1393,363,364,276,2377,1035
"Love, OK",40085,782,0,159,589,122,74,472,201
"McClain, OK",40087,1411,256,1425,462,278,146,1868,663
"McCurtain, OK",40089,1987,0,898,4037,672,309,2185,502
"McIntosh, OK",40091,1102,61,395,387,303,88,1480,486
"Major, OK",40093,1244,600,284,215,144,141,606,181
"Marshall, OK",40095,509,0,253,1328,235,422,950,310
"Mayes, OK",40097,1741,0,1071,3743,613,360,2676,670
"Murray, OK",40099,619,361,391,340,298,0,1075,289
"Muskogee, OK",40101,1876,204,2381,5427,2228,1415,6310,1767
"Noble, OK",40103,952,173,170,0,0,121,802,318
"Nowata, OK",40105,969,0,294,432,105,94,406,192
"Okfuskee, OK",40107,1027,147,348,0,0,60,483,164
"Oklahoma, OK",40109,1342,13119,22331,42047,27320,26892,88205,38273
"Okmulgee, OK",40111,1378,328,607,1609,475,193,2561,736
"Osage, OK",40113,1640,870,669,544,319,162,1691,665
"Ottawa, OK",40115,1579,0,663,1850,424,703,2333,727
"Pawnee, OK",40117,870,294,270,153,198,161,797,368
"Payne, OK",40119,1584,0,2077,2841,810,1226,7787,2077
"Pittsburg, OK",40121,1909,458,1044,2004,829,455,3497,1108
"Pontotoc, OK",40123,1421,556,818,2472,523,587,3358,1484
"Pottawatomie, OK",40125,1771,620,1661,4011,915,498,5329,1447
"Pushmataha, OK",40127,929,0,293,450,191,121,662,177
"Roger Mills, OK",40129,854,61,0,0,107,0,207,84
"Rogers, OK",40131,1745,333,3013,5577,1885,849,4817,2494
"Seminole, OK",40133,1236,712,500,1808,392,0,1715,448
"Sequoyah, OK",40135,1427,0,949,741,459,198,2419,684
"Stephens, OK",40137,1487,2226,1119,2847,0,521,4327,1509
"Texas, OK",40139,1843,253,557,0,651,0,1802,548
"Tillman, OK",40141,899,25,0,0,259,0,421,185
"Tulsa, OK",40143,1224,10617,21715,44687,34438,22198,73237,32506
"Wagoner, OK",40145,1279,129,1042,1371,365,217,2519,713
"Washington, OK",40147,927,0,967,1589,755,354,4628,1562
"Washita, OK",40149,1298,0,198,186,120,104,490,242
"Woods, OK",40151,912,0,179,214,193,234,1001,432
"Woodward, OK",40153,1093,1039,590,349,574,441,2256,977
OREGON,41000,65025,3166,121085,257905,93074,101619,358997,160267
"Baker, OR",41001,1086,0,455,835,373,153,1549,607
"Benton, OR",41003,1285,28,1885,7388,1149,896,7527,3116
"Clackamas, OR",41005,7761,211,14059,19322,6945,12974,34532,19352
"Clatsop, OR",41007,336,19,1346,2938,588,365,4905,1200
"Columbia, OR",41009,1103,100,846,2342,960,319,2975,1061
"Coos, OR",41011,961,68,1423,3034,1481,780,5436,1962
"Crook, OR",41013,834,0,500,1726,425,0,1218,517
"Curry, OR",41015,324,0,818,905,310,0,2258,753
"Deschutes, OR",41017,1713,165,7328,6566,2610,2059,15393,7374
"Douglas, OR",41019,2621,131,2579,9022,2141,1752,8883,2817
"Gilliam, OR",41021,305,0,32,19,274,19,129,78
"Grant, OR",41023,581,0,219,438,190,75,621,180
"Harney, OR",41025,860,0,178,552,103,43,694,119
"Hood River, OR",41027,1586,12,639,1260,546,636,2420,473
"Jackson, OR",41029,2651,245,6574,10361,4821,2980,22368,7217
"Jefferson, OR",41031,751,0,213,1764,177,345,1171,310
"Josephine, OR",41033,963,140,2280,3956,1160,931,6650,2643
"Klamath, OR",41035,1985,0,2042,3897,1162,1145,5507,2030
"Lake, OR",41037,685,0,0,351,159,156,641,186
"Lane, OR",41039,3311,249,10465,25765,5561,7237,33967,12849
"Lincoln, OR",41041,412,0,1419,1646,639,0,5991,1755
"Linn, OR",41043,3145,64,3373,11042,2547,2027,8499,2427
"Malheur, OR",41045,2621,0,0,1730,588,927,3184,648
"Marion, OR",41047,7546,293,9609,15656,5152,4590,27188,11410
"Morrow, OR",41049,1012,0,177,845,310,251,409,182
"Multnomah, OR",41051,1346,251,28123,53596,37757,35132,83575,49462
"Polk, OR",41053,1942,84,1354,3260,495,523,3107,1075
"Sherman, OR",41055,290,0,0,0,0,67,311,0
"Tillamook, OR",41057,665,0,845,1491,376,247,2203,778
"Umatilla, OR",41059,3027,0,2254,4628,2160,1253,6977,1802
"Union, OR",41061,1211,0,671,1890,663,483,2649,839
"Wallowa, OR",41063,664,0,292,411,162,77,635,304
"Wasco, OR",41065,916,0,554,1168,380,392,2652,647
"Washington, OR",41067,4311,370,15596,51576,9440,20625,46220,21684
"Wheeler, OR",41069,261,0,0,0,0,0,68,0
"Yamhill, OR",41071,3954,155,2184,6482,1209,814,6485,2369
PENNSYLVANIA,42000,85325,26257,368876,954810,351916,301979,1171173,513486
"Adams, PA",42001,2282,168,3521,8528,1573,1688,7912,2473
"Allegheny, PA",42003,521,2652,48181,68445,54139,39106,141087,80930
"Armstrong, PA",42005,1924,1154,2019,3696,2534,679,5558,1593
"Beaver, PA",42007,764,206,4337,11041,5477,2100,13716,3745
"Bedford, PA",42009,1571,0,1995,4774,1319,633,5504,920
"Berks, PA",42011,3990,295,12123,43293,10206,8581,40285,14314
"Blair, PA",42013,903,0,3900,10817,5283,4067,14186,3080
"Bradford, PA",42015,2211,177,1325,7158,1637,854,5271,1299
"Bucks, PA",42017,1782,645,23649,44634,9638,20058,61840,24476
"Butler, PA",42019,1538,622,5966,15689,5380,5646,16995,4752
"Cambria, PA",42021,881,324,3581,7719,4766,2544,14451,5228
"Cameron, PA",42023,33,0,133,1653,127,0,445,100
"Carbon, PA",42025,283,0,1449,3419,988,246,4087,1438
"Centre, PA",42027,1334,121,3925,8987,3083,1703,13647,4454
"Chester, PA",42029,5925,294,15923,33049,12781,14348,42328,33505
"Clarion, PA",42031,666,467,1202,3017,1303,615,4432,922
"Clearfield, PA",42033,548,807,2061,5881,2352,1292,9775,2025
"Clinton, PA",42035,466,0,809,3910,729,0,3790,792
"Columbia, PA",42037,1210,0,1873,7850,990,972,6470,1653
"Crawford, PA",42039,1813,330,2460,10657,1546,1090,7346,1851
"Cumberland, PA",42041,1637,138,7247,13619,15467,7561,28654,15738
"Dauphin, PA",42043,1071,112,9642,19663,11589,11872,28376,17176
"Delaware, PA",42045,196,222,15262,23860,15320,11714,42708,22834
"Elk, PA",42047,215,81,935,8562,680,350,2610,665
"Erie, PA",42049,2122,257,7960,34944,5960,5355,29022,9444
"Fayette, PA",42051,1207,372,3850,5407,3607,1928,12364,2571
"Forest, PA",42053,50,0,104,0,77,35,393,62
"Franklin, PA",42055,2824,0,3790,12520,2574,2263,12903,2763
"Fulton, PA",42057,701,0,601,2446,278,126,954,209
"Greene, PA",42059,927,2814,666,851,953,378,2352,591
"Huntingdon, PA",42061,1105,0,1170,2593,620,420,2843,929
"Indiana, PA",42063,1500,2003,2020,3840,2195,1321,8495,2405
"Jefferson, PA",42065,701,549,1083,5356,1286,640,3437,929
"Juniata, PA",42067,1021,0,826,2324,785,287,1704,589
"Lackawanna, PA",42069,411,175,5648,19031,6194,5336,22292,8615
"Lancaster, PA",42071,8398,503,20215,60513,10885,16047,51147,16787
"Lawrence, PA",42073,1038,105,3061,5982,2150,1491,8306,3114
"Lebanon, PA",42075,1710,0,2833,10319,2158,3032,10277,1986
"Lehigh, PA",42077,798,0,9884,34636,12645,10003,33999,15925
"Luzerne, PA",42079,772,348,8585,26037,11651,9505,30778,10777
"Lycoming, PA",42081,1405,161,3364,14161,2458,3723,12199,3897
"McKean, PA",42083,307,449,1313,5878,1027,599,3586,912
"Mercer, PA",42085,1850,130,3133,11572,2593,2430,13347,2845
"Mifflin, PA",42087,1006,0,994,6102,974,794,3921,949
"Monroe, PA",42089,280,0,4364,5702,2724,1701,13650,5237
"Montgomery, PA",42091,777,459,32280,85918,21981,33014,89036,67530
"Montour, PA",42093,488,0,330,1041,590,322,1641,625
"Northampton, PA",42095,684,139,7241,18695,5984,3844,20747,6921
"Northumberland, PA",42097,1241,210,2014,9232,1983,1516,7540,1558
"Perry, PA",42099,974,0,1333,965,1076,259,2613,605
"Philadelphia, PA",42101,26,0,17970,57650,37975,26016,104382,60844
"Pike, PA",42103,60,28,1213,412,444,161,2666,1499
"Potter, PA",42105,493,90,490,1366,2875,234,1303,386
"Schuylkill, PA",42107,1092,996,3041,14946,2548,2044,11920,2828
"Snyder, PA",42109,1128,0,864,6527,776,895,4560,808
"Somerset, PA",42111,1745,943,2143,5504,2118,1420,6396,1686
"Sullivan, PA",42113,220,0,222,0,70,39,402,224
"Susquehanna, PA",42115,1186,838,1122,1523,695,551,2636,764
"Tioga, PA",42117,1376,0,749,3944,904,424,3159,823
"Union, PA",42119,740,0,1167,3440,714,501,3364,716
"Venango, PA",42121,519,250,1074,5064,1794,633,5318,1126
"Warren, PA",42123,558,433,702,4804,913,377,5346,810
"Washington, PA",42125,2103,1883,7668,12450,4568,4454,17177,4694
"Wayne, PA",42127,890,75,1659,1179,743,592,3748,1087
"Westmoreland, PA",42129,1758,672,11725,28119,9489,10211,34641,9931
"Wyoming, PA",42131,540,0,1131,0,1026,356,2232,405
"York, PA",42133,2830,466,13756,47927,9949,8571,40904,10117
RHODE ISLAND,44000,1313,422,27542,75642,19452,22474,99457,46893
"Bristol, RI",44001,52,22,0,3148,488,533,3330,1443
"Kent, RI",44003,93,0,4764,12435,4012,3924,20924,8968
"Newport, RI",44005,320,0,0,3831,1367,883,9249,2743
"Providence, RI",44007,370,161,15547,48720,11920,15476,52808,29826
"Washington, RI",44009,478,104,3407,7508,1665,1658,13146,3913
SOUTH CAROLINA,45000,31837,2465,154538,352570,108496,86829,410390,139523
"Abbeville, SC",45001,657,0,710,4511,317,316,1663,348
"Aiken, SC",45003,1009,226,7294,9849,0,1116,12688,3587
"Allendale, SC",45005,216,0,112,1473,122,140,442,0
"Anderson, SC",45007,1740,179,5771,19252,2430,3155,18106,3921
"Bamberg, SC",45009,414,0,298,1227,283,119,1367,302
"Barnwell, SC",45011,517,0,592,3643,373,0,1431,262
"Beaufort, SC",45013,147,0,7678,1182,2177,0,16401,7781
"Berkeley, SC",45015,550,0,5237,7913,3097,1196,8399,1881
"Calhoun, SC",45017,490,0,538,1645,244,153,608,0
"Charleston, SC",45019,536,95,15783,10501,13412,8367,44209,16531
"Cherokee, SC",45021,590,0,2231,9053,1363,867,3885,708
"Chester, SC",45023,470,0,934,5270,641,1086,1987,341
"Chesterfield, SC",45025,876,81,798,7378,768,449,3524,723
"Clarendon, SC",45027,612,0,613,1609,282,173,2177,450
"Colleton, SC",45029,567,0,1404,2081,680,761,2746,739
"Darlington, SC",45031,689,0,2405,7152,1206,996,4304,1040
"Dillon, SC",45033,520,0,355,3403,211,437,2769,385
"Dorchester, SC",45035,456,66,2822,5035,1758,1205,7040,1247
"Edgefield, SC",45037,519,0,370,2015,137,243,919,156
"Fairfield, SC",45039,225,0,410,2591,1026,0,1006,312
"Florence, SC",45041,1126,0,4807,11752,3117,3786,14446,6854
"Georgetown, SC",45043,398,0,2293,3737,808,618,6536,2428
"Greenville, SC",45045,1053,132,19475,50135,17936,16287,50726,16797
"Greenwood, SC",45047,535,0,2244,11040,1116,891,6676,1444
"Hampton, SC",45049,313,0,500,1350,477,172,1552,296
"Horry, SC",45051,1509,124,10773,7388,3581,2872,34690,12343
"Jasper, SC",45053,215,0,1011,508,256,215,1120,280
"Kershaw, SC",45055,576,56,2237,5162,1344,244,4198,1442
"Lancaster, SC",45057,650,26,1651,6804,469,513,4486,1489
"Laurens, SC",45059,1000,0,1240,6704,598,363,5321,764
"Lee, SC",45061,486,0,0,644,320,428,902,246
"Lexington, SC",45063,1222,199,9956,13454,7745,6786,21294,8000
"McCormick, SC",45065,126,0,0,497,29,22,318,162
"Marion, SC",45067,428,0,555,4540,578,276,2240,522
"Marlboro, SC",45069,391,0,345,3114,244,482,1323,225
"Newberry, SC",45071,822,0,1131,5153,400,647,2325,424
"Oconee, SC",45073,785,0,2570,9941,0,756,5111,1150
"Orangeburg, SC",45075,1546,16,2440,8953,1336,1597,8232,2067
"Pickens, SC",45077,683,0,3635,9287,849,1072,10137,2295
"Richland, SC",45079,451,266,11343,13947,9302,11002,40213,26470
"Saluda, SC",45081,1033,0,291,2106,172,97,710,217
"Spartanburg, SC",45083,1519,315,9559,37281,6233,8485,25997,5927
"Sumter, SC",45085,684,0,3889,12825,1797,1073,8374,2073
"Union, SC",45087,319,0,474,4134,264,131,1986,464
"Williamsburg, SC",45089,1041,0,564,3132,647,439,1799,472
"York, SC",45091,1126,58,4905,12199,3524,4695,14007,3529
SOUTH DAKOTA,46000,37675,1557,27756,52049,22634,21664,88841,41915
"Aurora, SD",46003,526,0,62,24,67,41,221,81
"Beadle, SD",46005,872,0,557,1030,628,555,1785,760
"Bennett, SD",46007,329,0,115,0,0,0,227,49
"Bon Homme, SD",46009,777,0,196,367,129,105,474,0
"Brookings, SD",46011,1092,0,721,4620,540,645,3153,997
"Brown, SD",46013,1212,0,1403,2479,937,1394,5115,1898
"Brule, SD",46015,491,0,138,0,132,165,666,177
"Buffalo, SD",46017,95,0,0,0,0,0,0,0
"Butte, SD",46019,666,0,335,138,293,226,854,261
"Campbell, SD",46021,345,0,0,0,66,82,113,58
"Charles Mix, SD",46023,907,0,261,110,208,253,823,327
"Clark, SD",46025,718,0,164,179,103,88,239,79
"Clay, SD",46027,453,0,0,686,357,265,1327,489
"Codington, SD",46029,775,15,1155,4133,770,863,4201,1466
"Corson, SD",46031,475,0,0,0,0,84,88,49
